order_id,region,promised_delivery_date,actual_delivery_date
ORD_000466,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000467,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000468,Warsaw_Hub,2026-05-08,2026-05-09
ORD_000469,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000470,Poznan_Hub,2026-05-02,2026-05-03
ORD_000471,Poznan_Hub,2026-05-02,2026-05-02
ORD_000472,Poznan_Hub,2026-05-07,2026-05-07
ORD_000473,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000474,Rural_East,2026-05-07,2026-05-08
ORD_000475,Rural_East,2026-05-07,2026-05-09
ORD_000476,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000477,Poznan_Hub,2026-05-07,2026-05-07
ORD_000478,Rural_East,2026-05-10,2026-05-10
ORD_000479,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000480,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000481,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000482,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000483,Poznan_Hub,2026-05-06,2026-05-06
ORD_000484,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000485,Poznan_Hub,2026-05-06,2026-05-06
ORD_000486,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000487,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000488,Poznan_Hub,2026-05-08,2026-05-08
ORD_000489,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000490,Poznan_Hub,2026-05-08,2026-05-08
ORD_000491,Rural_East,2026-05-04,2026-05-04
ORD_000492,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000493,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000494,Southern_Nodes,2026-05-07,2026-05-08
ORD_000495,Rural_East,2026-05-08,2026-05-08
ORD_000496,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000497,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000498,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000499,Southern_Nodes,2026-05-10,2026-05-10
ORD_000500,Rural_East,2026-05-05,2026-05-06
ORD_000501,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000502,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000503,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000504,Poznan_Hub,2026-05-08,2026-05-08
ORD_000505,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000506,Poznan_Hub,2026-05-03,2026-05-03
ORD_000507,Poznan_Hub,2026-05-06,2026-05-06
ORD_000508,Southern_Nodes,2026-05-09,2026-05-10
ORD_000509,Southern_Nodes,2026-05-04,2026-05-04
ORD_000510,Southern_Nodes,2026-05-07,2026-05-07
ORD_000511,Poznan_Hub,2026-05-07,2026-05-08
ORD_000512,Poznan_Hub,2026-05-05,2026-05-05
ORD_000513,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000514,Poznan_Hub,2026-05-07,2026-05-07
ORD_000515,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000516,Southern_Nodes,2026-05-06,2026-05-06
ORD_000517,Southern_Nodes,2026-05-06,2026-05-06
ORD_000518,Southern_Nodes,2026-05-05,2026-05-05
ORD_000519,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000520,Southern_Nodes,2026-05-08,2026-05-08
ORD_000521,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000522,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000523,Poznan_Hub,2026-05-05,2026-05-05
ORD_000524,Southern_Nodes,2026-05-05,2026-05-05
ORD_000525,Rural_East,2026-05-05,2026-05-05
ORD_000526,Southern_Nodes,2026-05-04,2026-05-04
ORD_000527,Rural_East,2026-05-08,2026-05-09
ORD_000528,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000529,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000530,Poznan_Hub,2026-05-08,2026-05-09
ORD_000531,Poznan_Hub,2026-05-04,2026-05-04
ORD_000532,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000533,Poznan_Hub,2026-05-08,2026-05-09
ORD_000534,Southern_Nodes,2026-05-10,2026-05-10
ORD_000535,Poznan_Hub,2026-05-06,2026-05-06
ORD_000536,Poznan_Hub,2026-05-03,2026-05-03
ORD_000537,Rural_East,2026-05-07,2026-05-07
ORD_000538,Southern_Nodes,2026-05-06,2026-05-06
ORD_000539,Poznan_Hub,2026-05-04,2026-05-04
ORD_000540,Poznan_Hub,2026-05-02,2026-05-02
ORD_000541,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000542,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000543,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000544,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000545,Poznan_Hub,2026-05-05,2026-05-05
ORD_000546,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000547,Poznan_Hub,2026-05-04,2026-05-04
ORD_000548,Rural_East,2026-05-04,2026-05-05
ORD_000549,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000550,Poznan_Hub,2026-05-08,2026-05-08
ORD_000551,Warsaw_Hub,2026-05-07,2026-05-08
ORD_000552,Poznan_Hub,2026-05-05,2026-05-05
ORD_000553,Poznan_Hub,2026-05-07,2026-05-07
ORD_000554,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000555,Poznan_Hub,2026-05-06,2026-05-06
ORD_000556,Poznan_Hub,2026-05-05,2026-05-05
ORD_000557,Rural_East,2026-05-05,2026-05-05
ORD_000558,Warsaw_Hub,2026-05-03,2026-05-04
ORD_000559,Southern_Nodes,2026-05-08,2026-05-08
ORD_000560,Rural_East,2026-05-07,2026-05-07
ORD_000561,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000562,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000563,Poznan_Hub,2026-05-08,2026-05-08
ORD_000564,Rural_East,2026-05-09,2026-05-10
ORD_000565,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000566,Rural_East,2026-05-04,2026-05-04
ORD_000567,Rural_East,2026-05-06,2026-05-06
ORD_000568,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000569,Southern_Nodes,2026-05-07,2026-05-07
ORD_000570,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000571,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000572,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000573,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000574,Warsaw_Hub,2026-05-07,2026-05-08
ORD_000575,Southern_Nodes,2026-05-07,2026-05-09
ORD_000576,Southern_Nodes,2026-05-08,2026-05-08
ORD_000577,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000578,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000579,Poznan_Hub,2026-05-05,2026-05-06
ORD_000580,Poznan_Hub,2026-05-08,2026-05-08
ORD_000581,Poznan_Hub,2026-05-04,2026-05-04
ORD_000582,Southern_Nodes,2026-05-06,2026-05-06
ORD_000583,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000584,Poznan_Hub,2026-05-02,2026-05-02
ORD_000585,Poznan_Hub,2026-05-05,2026-05-05
ORD_000586,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000587,Southern_Nodes,2026-05-07,2026-05-07
ORD_000588,Poznan_Hub,2026-05-08,2026-05-08
ORD_000589,Warsaw_Hub,2026-05-02,2026-05-03
ORD_000590,Poznan_Hub,2026-05-03,2026-05-03
ORD_000591,Poznan_Hub,2026-05-02,2026-05-02
ORD_000592,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000593,Poznan_Hub,2026-05-02,2026-05-02
ORD_000594,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000595,Rural_East,2026-05-07,2026-05-08
ORD_000596,Southern_Nodes,2026-05-04,2026-05-05
ORD_000597,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000598,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000599,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000600,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000601,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000602,Southern_Nodes,2026-05-06,2026-05-06
ORD_000603,Poznan_Hub,2026-05-07,2026-05-07
ORD_000604,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000605,Poznan_Hub,2026-05-07,2026-05-07
ORD_000606,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000607,Southern_Nodes,2026-05-07,2026-05-07
ORD_000608,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000609,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000610,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000611,Poznan_Hub,2026-05-03,2026-05-03
ORD_000612,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000613,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000614,Rural_East,2026-05-10,2026-05-10
ORD_000615,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000616,Warsaw_Hub,2026-05-06,2026-05-07
ORD_000617,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000618,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000619,Southern_Nodes,2026-05-10,2026-05-10
ORD_000620,Poznan_Hub,2026-05-08,2026-05-08
ORD_000621,Rural_East,2026-05-05,2026-05-06
ORD_000622,Poznan_Hub,2026-05-06,2026-05-06
ORD_000623,Southern_Nodes,2026-05-05,2026-05-05
ORD_000624,Poznan_Hub,2026-05-06,2026-05-06
ORD_000625,Poznan_Hub,2026-05-04,2026-05-04
ORD_000626,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000627,Poznan_Hub,2026-05-07,2026-05-07
ORD_000628,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000629,Southern_Nodes,2026-05-11,2026-05-11
ORD_000630,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000631,Poznan_Hub,2026-05-04,2026-05-04
ORD_000632,Poznan_Hub,2026-05-02,2026-05-02
ORD_000633,Poznan_Hub,2026-05-06,2026-05-06
ORD_000634,Poznan_Hub,2026-05-02,2026-05-02
ORD_000635,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000636,Southern_Nodes,2026-05-04,2026-05-04
ORD_000637,Rural_East,2026-05-10,2026-05-10
ORD_000638,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000639,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000640,Poznan_Hub,2026-05-06,2026-05-06
ORD_000641,Poznan_Hub,2026-05-02,2026-05-02
ORD_000642,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000643,Poznan_Hub,2026-05-05,2026-05-05
ORD_000644,Poznan_Hub,2026-05-03,2026-05-03
ORD_000645,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000646,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000647,Rural_East,2026-05-05,2026-05-05
ORD_000648,Poznan_Hub,2026-05-07,2026-05-07
ORD_000649,Poznan_Hub,2026-05-02,2026-05-02
ORD_000650,Southern_Nodes,2026-05-07,2026-05-07
ORD_000651,Poznan_Hub,2026-05-06,2026-05-06
ORD_000652,Poznan_Hub,2026-05-03,2026-05-03
ORD_000653,Poznan_Hub,2026-05-02,2026-05-02
ORD_000654,Rural_East,2026-05-06,2026-05-06
ORD_000655,Southern_Nodes,2026-05-08,2026-05-08
ORD_000656,Rural_East,2026-05-06,2026-05-06
ORD_000657,Southern_Nodes,2026-05-09,2026-05-09
ORD_000658,Rural_East,2026-05-04,2026-05-04
ORD_000659,Poznan_Hub,2026-05-07,2026-05-07
ORD_000660,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000661,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000662,Rural_East,2026-05-04,2026-05-04
ORD_000663,Poznan_Hub,2026-05-05,2026-05-05
ORD_000664,Warsaw_Hub,2026-05-06,2026-05-07
ORD_000665,Poznan_Hub,2026-05-02,2026-05-02
ORD_000666,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000667,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000668,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000669,Poznan_Hub,2026-05-07,2026-05-07
ORD_000670,Poznan_Hub,2026-05-05,2026-05-06
ORD_000671,Southern_Nodes,2026-05-08,2026-05-08
ORD_000672,Rural_East,2026-05-04,2026-05-04
ORD_000673,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000674,Poznan_Hub,2026-05-08,2026-05-08
ORD_000675,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000676,Poznan_Hub,2026-05-05,2026-05-05
ORD_000677,Poznan_Hub,2026-05-04,2026-05-04
ORD_000678,Southern_Nodes,2026-05-09,2026-05-09
ORD_000679,Poznan_Hub,2026-05-07,2026-05-07
ORD_000680,Poznan_Hub,2026-05-09,2026-05-09
ORD_000681,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000682,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000683,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000684,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000685,Southern_Nodes,2026-05-06,2026-05-06
ORD_000686,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000687,Rural_East,2026-05-05,2026-05-06
ORD_000688,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000689,Poznan_Hub,2026-05-08,2026-05-08
ORD_000690,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000691,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000692,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000693,Poznan_Hub,2026-05-06,2026-05-06
ORD_000694,Poznan_Hub,2026-05-08,2026-05-08
ORD_000695,Rural_East,2026-05-05,2026-05-05
ORD_000696,Poznan_Hub,2026-05-06,2026-05-06
ORD_000697,Poznan_Hub,2026-05-09,2026-05-09
ORD_000698,Poznan_Hub,2026-05-04,2026-05-04
ORD_000699,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000700,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000701,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000702,Rural_East,2026-05-05,2026-05-05
ORD_000703,Poznan_Hub,2026-05-07,2026-05-07
ORD_000704,Poznan_Hub,2026-05-05,2026-05-05
ORD_000705,Poznan_Hub,2026-05-07,2026-05-07
ORD_000706,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000707,Southern_Nodes,2026-05-06,2026-05-06
ORD_000708,Poznan_Hub,2026-05-02,2026-05-02
ORD_000709,Southern_Nodes,2026-05-09,2026-05-09
ORD_000710,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000711,Poznan_Hub,2026-05-03,2026-05-03
ORD_000712,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000713,Rural_East,2026-05-08,2026-05-09
ORD_000714,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000715,Rural_East,2026-05-10,2026-05-10
ORD_000716,Rural_East,2026-05-07,2026-05-09
ORD_000717,Southern_Nodes,2026-05-04,2026-05-04
ORD_000718,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000719,Poznan_Hub,2026-05-06,2026-05-06
ORD_000720,Rural_East,2026-05-05,2026-05-05
ORD_000721,Rural_East,2026-05-06,2026-05-06
ORD_000722,Poznan_Hub,2026-05-04,2026-05-04
ORD_000723,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000724,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000725,Rural_East,2026-05-05,2026-05-05
ORD_000726,Southern_Nodes,2026-05-05,2026-05-05
ORD_000727,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000728,Poznan_Hub,2026-05-05,2026-05-05
ORD_000729,Rural_East,2026-05-05,2026-05-05
ORD_000730,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000731,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000732,Poznan_Hub,2026-05-05,2026-05-05
ORD_000733,Warsaw_Hub,2026-05-03,2026-05-04
ORD_000734,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000735,Poznan_Hub,2026-05-06,2026-05-06
ORD_000736,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000737,Poznan_Hub,2026-05-02,2026-05-02
ORD_000738,Poznan_Hub,2026-05-04,2026-05-04
ORD_000739,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000740,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000741,Warsaw_Hub,2026-05-07,2026-05-08
ORD_000742,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000743,Southern_Nodes,2026-05-08,2026-05-08
ORD_000744,Rural_East,2026-05-08,2026-05-08
ORD_000745,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000746,Rural_East,2026-05-10,2026-05-10
ORD_000747,Warsaw_Hub,2026-05-04,2026-05-05
ORD_000748,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000749,Southern_Nodes,2026-05-05,2026-05-05
ORD_000750,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000751,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000752,Poznan_Hub,2026-05-07,2026-05-07
ORD_000753,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000754,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000755,Poznan_Hub,2026-05-04,2026-05-04
ORD_000756,Poznan_Hub,2026-05-08,2026-05-08
ORD_000757,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000758,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000759,Poznan_Hub,2026-05-04,2026-05-04
ORD_000760,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000761,Southern_Nodes,2026-05-09,2026-05-09
ORD_000762,Poznan_Hub,2026-05-02,2026-05-02
ORD_000763,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000764,Southern_Nodes,2026-05-10,2026-05-10
ORD_000765,Rural_East,2026-05-08,2026-05-08
ORD_000766,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000767,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000768,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000769,Poznan_Hub,2026-05-06,2026-05-06
ORD_000770,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000771,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000772,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000773,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000774,Poznan_Hub,2026-05-07,2026-05-07
ORD_000775,Poznan_Hub,2026-05-04,2026-05-04
ORD_000776,Rural_East,2026-05-07,2026-05-08
ORD_000777,Poznan_Hub,2026-05-08,2026-05-08
ORD_000778,Rural_East,2026-05-10,2026-05-10
ORD_000779,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000780,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000781,Poznan_Hub,2026-05-02,2026-05-02
ORD_000782,Poznan_Hub,2026-05-05,2026-05-05
ORD_000783,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000784,Poznan_Hub,2026-05-02,2026-05-02
ORD_000785,Rural_East,2026-05-08,2026-05-08
ORD_000786,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000787,Poznan_Hub,2026-05-03,2026-05-03
ORD_000788,Poznan_Hub,2026-05-02,2026-05-02
ORD_000789,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000790,Poznan_Hub,2026-05-06,2026-05-06
ORD_000791,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000792,Rural_East,2026-05-04,2026-05-05
ORD_000793,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000794,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000795,Poznan_Hub,2026-05-07,2026-05-08
ORD_000796,Poznan_Hub,2026-05-02,2026-05-03
ORD_000797,Poznan_Hub,2026-05-08,2026-05-08
ORD_000798,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000799,Rural_East,2026-05-04,2026-05-04
ORD_000800,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000801,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000802,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000803,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000804,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000805,Poznan_Hub,2026-05-08,2026-05-08
ORD_000806,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000807,Poznan_Hub,2026-05-08,2026-05-08
ORD_000808,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000809,Southern_Nodes,2026-05-04,2026-05-04
ORD_000810,Poznan_Hub,2026-05-07,2026-05-07
ORD_000811,Poznan_Hub,2026-05-06,2026-05-06
ORD_000812,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000813,Poznan_Hub,2026-05-06,2026-05-06
ORD_000814,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000815,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000816,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000817,Rural_East,2026-05-06,2026-05-06
ORD_000818,Poznan_Hub,2026-05-05,2026-05-05
ORD_000819,Rural_East,2026-05-04,2026-05-05
ORD_000820,Rural_East,2026-05-09,2026-05-09
ORD_000821,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000822,Southern_Nodes,2026-05-06,2026-05-06
ORD_000823,Rural_East,2026-05-05,2026-05-05
ORD_000824,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000825,Rural_East,2026-05-07,2026-05-08
ORD_000826,Southern_Nodes,2026-05-07,2026-05-07
ORD_000827,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000828,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000829,Southern_Nodes,2026-05-04,2026-05-04
ORD_000830,Rural_East,2026-05-07,2026-05-07
ORD_000831,Rural_East,2026-05-04,2026-05-04
ORD_000832,Poznan_Hub,2026-05-05,2026-05-05
ORD_000833,Poznan_Hub,2026-05-03,2026-05-03
ORD_000834,Southern_Nodes,2026-05-10,2026-05-10
ORD_000835,Southern_Nodes,2026-05-08,2026-05-08
ORD_000836,Poznan_Hub,2026-05-07,2026-05-07
ORD_000837,Southern_Nodes,2026-05-07,2026-05-07
ORD_000838,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000839,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000840,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000841,Poznan_Hub,2026-05-03,2026-05-03
ORD_000842,Poznan_Hub,2026-05-02,2026-05-02
ORD_000843,Poznan_Hub,2026-05-06,2026-05-06
ORD_000844,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000845,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000846,Poznan_Hub,2026-05-08,2026-05-08
ORD_000847,Rural_East,2026-05-06,2026-05-07
ORD_000848,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000849,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000850,Rural_East,2026-05-07,2026-05-07
ORD_000851,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000852,Rural_East,2026-05-07,2026-05-07
ORD_000853,Southern_Nodes,2026-05-09,2026-05-09
ORD_000854,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000855,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000856,Poznan_Hub,2026-05-08,2026-05-08
ORD_000857,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000858,Southern_Nodes,2026-05-10,2026-05-10
ORD_000859,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000860,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000861,Southern_Nodes,2026-05-07,2026-05-07
ORD_000862,Warsaw_Hub,2026-05-04,2026-05-04
ORD_000863,Poznan_Hub,2026-05-08,2026-05-08
ORD_000864,Poznan_Hub,2026-05-07,2026-05-08
ORD_000865,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000866,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000867,Rural_East,2026-05-09,2026-05-09
ORD_000868,Rural_East,2026-05-06,2026-05-07
ORD_000869,Rural_East,2026-05-04,2026-05-04
ORD_000870,Rural_East,2026-05-07,2026-05-08
ORD_000871,Poznan_Hub,2026-05-05,2026-05-05
ORD_000872,Rural_East,2026-05-04,2026-05-05
ORD_000873,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000874,Rural_East,2026-05-10,2026-05-10
ORD_000875,Rural_East,2026-05-07,2026-05-07
ORD_000876,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000877,Southern_Nodes,2026-05-10,2026-05-10
ORD_000878,Rural_East,2026-05-04,2026-05-04
ORD_000879,Southern_Nodes,2026-05-05,2026-05-06
ORD_000880,Southern_Nodes,2026-05-07,2026-05-07
ORD_000881,Rural_East,2026-05-07,2026-05-07
ORD_000882,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000883,Rural_East,2026-05-04,2026-05-04
ORD_000884,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000885,Rural_East,2026-05-06,2026-05-07
ORD_000886,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000887,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000888,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000889,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000890,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000891,Rural_East,2026-05-05,2026-05-06
ORD_000892,Rural_East,2026-05-07,2026-05-07
ORD_000893,Southern_Nodes,2026-05-05,2026-05-07
ORD_000894,Poznan_Hub,2026-05-06,2026-05-06
ORD_000895,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000896,Poznan_Hub,2026-05-05,2026-05-05
ORD_000897,Poznan_Hub,2026-05-03,2026-05-04
ORD_000898,Southern_Nodes,2026-05-08,2026-05-10
ORD_000899,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000900,Rural_East,2026-05-09,2026-05-09
ORD_000901,Warsaw_Hub,2026-05-02,2026-05-02
ORD_000902,Poznan_Hub,2026-05-03,2026-05-03
ORD_000903,Poznan_Hub,2026-05-07,2026-05-07
ORD_000904,Poznan_Hub,2026-05-05,2026-05-05
ORD_000905,Warsaw_Hub,2026-05-05,2026-05-05
ORD_000906,Southern_Nodes,2026-05-04,2026-05-04
ORD_000907,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000908,Southern_Nodes,2026-05-07,2026-05-07
ORD_000909,Poznan_Hub,2026-05-06,2026-05-06
ORD_000910,Poznan_Hub,2026-05-07,2026-05-07
ORD_000911,Southern_Nodes,2026-05-10,2026-05-10
ORD_000912,Poznan_Hub,2026-05-07,2026-05-07
ORD_000913,Warsaw_Hub,2026-05-06,2026-05-06
ORD_000914,Rural_East,2026-05-06,2026-05-06
ORD_000915,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000916,Warsaw_Hub,2026-05-08,2026-05-08
ORD_000917,Southern_Nodes,2026-05-06,2026-05-06
ORD_000918,Southern_Nodes,2026-05-08,2026-05-08
ORD_000919,Southern_Nodes,2026-05-09,2026-05-09
ORD_000920,Rural_East,2026-05-07,2026-05-07
ORD_000921,Poznan_Hub,2026-05-04,2026-05-04
ORD_000922,Rural_East,2026-05-10,2026-05-11
ORD_000923,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000924,Southern_Nodes,2026-05-08,2026-05-08
ORD_000925,Warsaw_Hub,2026-05-03,2026-05-03
ORD_000926,Poznan_Hub,2026-05-03,2026-05-03
ORD_000927,Rural_East,2026-05-10,2026-05-10
ORD_000928,Poznan_Hub,2026-05-08,2026-05-08
ORD_000929,Southern_Nodes,2026-05-08,2026-05-08
ORD_000930,Warsaw_Hub,2026-05-07,2026-05-07
ORD_000931,Warsaw_Hub,2026-05-04,2026-05-04
